Biosample,Collection_source,term_frequency
SAMN07444435,feces Cattle (bos taurus),367
SAMN02989101,Beef,356
SAMN03218269,Retail Meat,249
SAMN04961925,Environmental (Pond),160
SAMN01041083,chicken breast,159
SAMN03024453,River Water,151
SAMN06461737,Bovine Feces,141
SAMN03573590,Suwanee river water,128
SAMN02902742,Boneless Beef,122
SAMN03609936,oyster,121
SAMN05596703,"feces Sow,Sus scrofa",118
SAMN01816121,peanut butter,99
SAMN01939055,soil,94
SAMN05655993,Bos taurus_Feces,93
SAMN05452899,"bovine, cow-Feces",88
SAMN02345277,drag swab,81
SAMN02937445,cantaloupe,77
SAMN02265306,Bovine (carcass),71
SAMN01902257,ground beef,70
SAMN07571646,biological fluid or/and tissue,65
SAMN03736687,cuban sandwich,58
SAMN03112861,Seagull,58
SAMN01939115,Baby Spinach,50
SAMN04993231,Feces-Bovine,47
SAMN00862094,sesame seeds,46
SAMN07503776,Chicken Cecum Pre-Harvest (Poultry),45
SAMN04993581,GROUND PORK,43
SAMN01939056,swabs,42
SAMN06168068,cow paddock straw bedding Bovine (steer),37
SAMN04530865,salami paste (production),35
SAMN01041089,"turkey, ground",34
SAMN03743905,Flour,33
SAMN02595003,Boneless skinless chicken breast,32
SAMN06213711,Ground Component Turkey,27
SAMN03154400,Comminuted poultry,26
SAMN06841306,Tidal Freshwater,24
SAMN02918551,"Animal Feed, Canola Meal",23
SAMN04510378,Bos taurus-Cow Feces,23
SAMN04962036,Environmental (Forests),22
SAMN02647038,fresh cheese curd,22
SAMN05414422,mouse intestine,22
SAMN02378007,porcine liver,22
SAMN06220551,Retail Chicken,22
SAMN01816222,cooked peeled shrimp,21
SAMN01816134,canal water,20
SAMN03736693,ham sandwich,20
SAMN07420442,Intestine (Porcine),20
SAMN01823703,irrigation water,19
SAMN01942310,coriander powder,18
SAMN04993163,"avian, Gallus gallus domesticus-Liver",17
SAMN07135179,Chicken stool,17
SAMN06921748,mouse spleen (Mus moluscus),17
SAMN03015649,Fresh Hass Avocado,16
SAMN05464556,"avian, parrot-Feces",15
SAMN01813945,cow milk sample from dairy farm,15
SAMN02265293,Fertilizer,15
SAMN02709264,ground cumin,15
SAMN03275265,Organic Spinach,15
SAMN04146055,poor boy sandwich,15
