Bucket,IFSAC Label,,,,,
production facility,Environmental-Factory/Production Facility/Abattoir,,,,,
seagull,Game,,,,,
whole pit fruit,Sub-Tropical Fruit,,,,,
seasoning  ,Herbs,,,,,
potato salad,Multi-Ingredient,,,,,
salad sand,Multi-Ingredient,,,,,
Alpaca,Other Animals,,,,,
basil,Herbs,,,,,
salmon,Fish,,,,,
pepper,Seeded Vegetables (Solanaceous),,Confirm?,,,
drag swab,Environmental,,Fx,,,
chicken salad,Multi-Ingredient,,,,,
nutritional powder,Multi-Ingredient,,,,,"Dog, Cat, Horse, Guinea Pig, Snake, Bird, Fish (only if indicated as a pet)"
pistachio,Nuts,,,,,
lasagna,Multi-Ingredient,,,,,
sandwich,Multi-Ingredient,,,,,"Wild bird, Giraffe, Fish (but only if it's wild and there's no indication that's it's for food."
ham,Pork,,,,,
swabs,Clinical/Research,,,,,
swab,Clinical/Research,,,,,
nuts,Nuts,,,,,
suet,Clinical/Research,,,,,
rumen,Clinical/Research,,,,,
bedding,Environmental,,,,,
gallus ,Chicken,,,,,
chicken strip,Chicken,,,,,
environment,Environmental,,,,,
cecal,Clinical/Research,,,,,
cecum,Clinical/Research,,,,,
chicken manure,"Chicken, Clinical/Research",,,,,
veggie booty,Vegetables,,,,,
apple snail,Crustaceans,,,,,
fish,Fish,,,,,
shellfish,Shellfish,,,,,
sugar,Sugars,,,,,
oil,Oils,,,,,
vegetable,Vegetables,,,,,
grain,Grains,,,,,
bean,Beans,,,,,
seed,Seeds,,,,,
herb,Herbs,,,,,
fruit,Fruits,,,,,
clam,mollusks (bi-valve),,,,,
mussel (food source),mollusks (bi-valve),,,,,
oyster,mollusks (bi-valve),,,,,
scallop,mollusks (bi-valve),,,,,
abalone,mollusks (non-bi-valve),,,,,
chitin,mollusks (non-bi-valve),,,,,
limpet,mollusks (non-bi-valve),,,,,
octopus,mollusks (non-bi-valve),,,,,
snail,mollusks (non-bi-valve),,,,,
squid,mollusks (non-bi-valve),,,,,
whelk,mollusks (non-bi-valve),,,,,
whale,Other Aquatic Animals,,,,,
seal meat,Other Aquatic Animals,,,,,
frog,Other Aquatic Animals,,,,,
porcine,Pork,,,,,
beef,Beef,,,,,
pork,Pork,,,,,
sheep,Other Animals,,,,,
goat,Other Animals,,,,,
lamb,Other Animals,,,,,
horse,Other Animals,,,,,
chicken,Chicken,,,,,
turkey,Turkey,,,,,
duck,Other Poultry,,,,,
goose,Other Poultry,,,,,
pigeon,Other Poultry,,,,,
ratite,Other Poultry,,,,,
antelope,Game,,,,,
bison,Game,,,,,
buffalo,Game,,,,,
elk,Game,,,,,
pheasant,Game,,,,,
rabbit,Game,,,,,
snake,Game,,,,,
fungal,Fungi,,,,,
sprout,Sprouts,Companion Animal?,,,,
ginger,root/underground (other),,,,,
taro,root/underground (other),,,,,
solanaceous,Seeded Vegetables (Solanaceous),,,,,
legume,seeded vegetables (legumes),,,,,
okra vegetable,Seeded Vegetables (Other),,,,,
tea,Herbs,,,,,
leafy vegetable,Vegetable Row Crops (leafy),,,,,
melon fruit,melon fruit,,,,,
pomaceous fruit,Pome fruit,,,,,
stone fruit,Stone Fruit,,,,,
blackberry,Small Fruit,,,,,
blueberry,Small Fruit,,,,,
cranberry,Small Fruit,,,,,
grape,Small Fruit,,,,,
kiwifruit,Small Fruit,,,,,
