Token,Tag,,,,Token,Tag,Previous Tag,,,,,,,,
production facility,Environmental-Factory/Production Facility/Abattoir,,,,,,,,,,,,,,
sea gull,Game,,,,,,,,,,,,,,
whole pit fruit,Sub-Tropical Fruit,,,,,,,,,,,,,,
seasoning  ,Herbs,,,,,,,,,,,,,,
potato salad,Multi-Ingredient,,,,,,,,,,,,,,
salad sand,Multi-Ingredient,,,,,,,,,,,,,,
Alpaca,Other Animal,,,,,,,,,,,,,,
basil,Herbs,,,,,,,,,,,,,,
salmon,Fish,,,,,,,,,,,,,,
swab,Clinical/Research,,,,,,,,,,,,,,
chicken salad,Multi-Ingredient,,,,egg,Eggs,,,,,,,,,
nutritional powder,Multi-Ingredient,,,,fish,Fish,,,,,,,,,
pistachio,Nuts,,,,animal feed,Animal Feed,Animal Feed,,,,,,,,
lasagna,Multi-Ingredient,,,,cattle feed,Animal Feed,Animal Feed,,,,,,,,
sandwich,Multi-Ingredient,,,,pet food,Animal Feed,Animal Feed,,,,,,,,
ham,Pork,,,,dog food,Animal Feed,Animal Feed,,,Bovine (thorax),Clinical,,Bovine (rectal),,
swabs,Clinical/Research,,,,dog treats,Animal Feed,Animal Feed,,,Cow/bull swab,,,Bovine Fluid,,
drag swab,Environmental,,,,cat food,Animal Feed,Animal Feed,,,Bovine (post anaerobic diges),,,Bovine (necropsy),,
nuts,Nuts,,,,pet treats,Animal Feed,Animal Feed,,,Bovine (swab culturette swab),,,,,
suet,Clinical/Research,,,,for dog,Animal Feed,Animal Feed,,,,,,,,
rumen,Clinical/Research,,,,for cat,Animal Feed,Animal Feed,,,,,,,,
bedding,Environmental,,,,for pet,Animal Feed,Animal Feed,,,,,,,,
gallus ,Chicken,,,,pet foods,Animal Feed,Animal Feed,,,,,,,,
chicken strip,Chicken,,,,cat foods,Animal Feed,Animal Feed,,,,,,,,0.024037097
environment,Environmental,,,,dog foods,Animal Feed,Animal Feed,,,,,,,,
cecal,Clinical/Research,,,,pet treat,Animal Feed,Animal Feed,,,,,,,,
cecum,Clinical/Research,,,,cat treat,Animal Feed,Animal Feed,,,,,,,,
chicken manure,"Chicken, Clinical/Research",,,,dog treat,Animal Feed,Animal Feed,,,,,,,,
veggie booty,Vegetables,,,,feed,Animal Feed,Animal Feed,,,,,,,,
apple snail,Crustaceans,,,,thorax,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
fish,Fish,,,,kidney,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
shellfish,Shellfish,,,,rectal swab,Clinical,(Non-IFSAC) Clinical,,,,,,,,
sugar,Sugars,,,,rectal,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
oil,Oils,,,,culture medium,Clinical,(Non-IFSAC) Clinical,,,,,,,,
vegetable,Vegetables,,,,culture,Clinical,(Non-IFSAC) Clinical,,,,,,,,
grain,Grains,,,,fluid,Clinical,(Non-IFSAC) Clinical,,,,,,,,
bean,Beans,,,,necropsy,Clinical,(Non-IFSAC) Clinical,,,,,,,,
seed,Seeds,,,,environmental barn,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
herb,Herbs,,,,barn,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
