NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN04357863,human-associated habitat. intestine environment. feces. Homo sapiens. host,,Human,Human
SAMN03332454,Homo sapiens. stool sample (feces). host,,Human,Human
SAMN04492850,Homo sapiens. Feaces. host,,Human,Human
SAMN04458026,Homo sapiens. Faeces. host,,Human,Human
SAMEA3988158,HUMAN. FAECES,,Human,Human
SAMEA3146252,Human (feces),,Human,Human
SAMEA1889069,Human(Feces),,Human,Human
SAMN06645563,Homo sapiens. JP drainage. host,,Human,Human
SAMN05437797,Homo sapiens. drainage fluid,,Human,Human
SAMN07571561,biological fluid or/and tissue. Homo sapiens,,Human,Human
SAMN07244541,Homo sapiens. biological fluid or tissue,,Human,Human
SAMN02472038,Homo sapiens. stool sample from a 45-year old female patient suffering from diarrhea after traveling in Tunisia,,Human,Human
SAMN03459229,Stool/Fecal. Homo sapiens,,Human,Human
SAMN02709312,"environmental sponge, swab, or sponge-stick",,Environment,Soil/Dust
SAMN07609172,Homo sapiens. Clinical sample. host,,Human,Human
SAMN04939448,Stools. Homo sapiens. host,,Human,Human
SAMN04334594,Homo sapiens. derived from clinical isolate ATCC 14028. host,,Human,Human
SAMN03378114,frozen red drum fish whole  farmed,,Aquatic animal,Fish
SAMEA104455593,rat. A192PP Tn5 input/ouput population,,Laboratory,Laboratory
SAMN02678523,sponge stick,,Environment,Soil/Dust
SAMN06227049,P1 of YFP-CAM to MG1655 from E. Coli stock center. Israel,,Laboratory,Laboratory
SAMN04417868,host_age:0-4. blood. host,,ND,ND
SAMN03795210,host_age:20-29. blood. host,,ND,ND
SAMN04010062,host_age:50-59. blood. host,,ND,ND
SAMN04001725,host_age:60-69. blood. host,,ND,ND
SAMN05432131,host_age:70-79. blood. host,,ND,ND
SAMN05596824,host_age:80-89. blood. host,,ND,ND
SAMEA104399933,Homo sapiens. diarrhoeal stool. host,,Human,Human
SAMN03784384,"abscess, liver. CA sea lion",,Aquatic animal,Marine mammal
SAMN05209111,Homo sapiens. Study sample. host,,Human,Human
SAMN06464141,sponges/feces,,Environment,Soil/Dust
SAMEA3529392,Homo sapiens. appendix. host,,Human,Human
SAMN05560408,Homo sapiens. Bronchoalveolar lavage. host,,Human,Human
SAMN02847247,"bullhead fish, frz, farmed, headless, vacuum packed, farmed",,Aquatic animal,Fish
SAMN02698328,ez peel farmed vannamei shrimp,,Aquatic animal,Shellfish
SAMN04414645,HUMAN/FOOD,,Food,ND
SAMN02470542,Gallus gallus domesticus. a healthy broiler chicken at farm,,Poultry,Avian
SAMN05006886,Homo sapiens. Peritoneal fluid. host,,Human,Human
SAMN02384193,Animal - Chicken-Environment swab,,Poultry,Avian
